global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,abs_action_steering
4984,5,648,173.88903,21.70113,0.5,0,running,1.0,1.0
4985,5,649,173.914312,21.726411,0.5,0,running,1.0,1.0
4986,5,650,173.945261,21.75736,0.5,0,running,1.0,1.0
4987,5,651,173.969693,21.781792,0.5,0,running,1.0,1.0
4988,5,652,173.997245,21.809344,0.5,0,running,1.0,1.0
4989,5,653,174.030365,21.842464,0.5,0,running,1.0,1.0
4990,5,654,174.063253,21.875352,0.5,0,running,1.0,1.0
4991,5,655,174.100168,21.912267,0.5,0,running,1.0,1.0
4992,5,656,174.126409,21.938508,0.5,0,running,1.0,1.0
4993,5,657,174.159849,21.971948,0.5,0,running,-0.351139,0.351139
4994,5,658,174.186109,21.998208,0.5,0,running,-0.965771,0.965771
4995,5,659,174.216767,22.028866,0.5,0,running,-0.331546,0.331546
4996,5,660,174.266333,22.078432,0.5,0,running,0.077583,0.077583
4997,5,661,174.294956,22.107055,0.5,0,running,0.559493,0.559493
4998,5,662,174.33858,22.150679,0.5,0,running,0.766338,0.766338
4999,5,663,174.364652,22.176751,0.5,0,running,0.453742,0.453742
5000,5,664,174.396082,22.208181,0.5,0,running,0.016013,0.016013
5001,5,665,174.431083,22.243182,0.5,0,running,-0.133434,0.133434
5002,5,666,174.483541,22.29564,0.5,0,running,-0.064315,0.064315
5003,5,667,174.528955,22.341054,0.5,0,running,-0.090855,0.090855
5004,5,668,174.578446,22.390545,0.5,0,running,0.189923,0.189923
5005,5,669,174.607438,22.419537,0.5,0,running,0.539949,0.539949
5006,5,670,174.640927,22.453026,0.5,0,running,0.85932,0.85932
5007,5,671,174.672605,22.484705,0.5,0,running,0.963807,0.963807
5008,5,672,174.706928,22.519027,0.5,0,running,0.804493,0.804493
5009,5,673,174.734664,22.546763,0.5,0,running,0.554908,0.554908
5010,5,674,174.76552,22.577619,0.5,0,running,0.438673,0.438673
5011,5,675,174.797698,22.609797,0.5,0,running,0.428737,0.428737
5012,5,676,174.830697,22.642796,0.5,0,running,0.665963,0.665963
5013,5,677,174.859198,22.671297,0.5,0,running,0.933361,0.933361
5014,5,678,174.888392,22.700491,0.5,0,running,0.841919,0.841919
5015,5,679,174.922549,22.734648,0.5,0,running,0.462791,0.462791
5016,5,680,174.954204,22.766303,0.5,0,running,0.26263,0.26263
5017,5,681,174.984508,22.796607,0.5,0,running,0.091488,0.091488
5018,5,682,175.036954,22.849053,0.5,0,running,-0.250372,0.250372
5019,5,683,175.062686,22.874786,0.5,0,running,-0.335257,0.335257
5020,5,684,175.094177,22.906276,0.5,0,running,-0.333431,0.333431
5021,5,685,175.125814,22.937913,0.5,0,running,-0.061082,0.061082
5022,5,686,175.161321,22.97342,0.5,0,running,0.402922,0.402922
5023,5,687,175.188386,23.000485,0.5,0,running,0.323058,0.323058
5024,5,688,175.225325,23.037424,0.5,0,running,-0.077699,0.077699
5025,5,689,175.250599,23.062698,0.5,0,running,-0.28915,0.28915
5026,5,690,175.280154,23.092254,0.5,0,running,-0.254766,0.254766
5027,5,691,175.311207,23.123306,0.5,0,running,-0.145877,0.145877
5028,5,692,175.364081,23.17618,0.5,0,running,0.026475,0.026475
5029,5,693,175.407323,23.219422,0.5,0,running,-0.192141,0.192141
5030,5,694,175.438528,23.250628,0.5,0,running,-1.0,1.0
5031,5,695,175.470582,23.282681,0.5,0,running,-1.0,1.0
5032,5,696,175.503045,23.315144,0.5,0,running,-0.8337,0.8337
5033,5,697,175.533698,23.345797,0.5,0,running,-0.077852,0.077852
5034,5,698,175.564813,23.376912,0.5,0,running,1.0,1.0
5035,5,699,175.595333,23.407432,0.5,0,running,0.957962,0.957962
5036,5,700,175.624923,23.437022,0.5,0,running,1.0,1.0
5037,5,701,175.662655,23.474754,0.5,0,running,0.966735,0.966735
5038,5,702,175.691002,23.503101,0.5,0,running,0.431587,0.431587
5039,5,703,175.735937,23.548037,0.5,0,running,0.110993,0.110993
5040,5,704,175.782292,23.594391,0.5,0,running,0.146101,0.146101
5041,5,705,175.813873,23.625972,0.5,0,running,0.327489,0.327489
5042,5,706,175.844925,23.657025,0.5,0,running,0.744215,0.744215
5043,5,707,175.876112,23.688211,0.5,0,running,1.0,1.0
5044,5,708,175.907903,23.720002,0.5,0,running,1.0,1.0
5045,5,709,175.934727,23.746826,0.5,0,running,1.0,1.0
5046,5,710,175.970863,23.782963,0.5,0,running,1.0,1.0
5047,5,711,175.99914,23.81124,0.5,0,running,1.0,1.0
5048,5,712,176.047254,23.859353,0.5,0,running,1.0,1.0
5049,5,713,176.078556,23.890655,0.5,0,running,1.0,1.0
5050,5,714,176.111247,23.923347,0.5,0,running,1.0,1.0
5051,5,715,176.142433,23.954532,0.5,0,running,1.0,1.0
5052,5,716,176.174463,23.986562,0.5,0,running,1.0,1.0
5053,5,717,176.203003,24.015102,0.5,0,running,1.0,1.0
5054,5,718,176.235771,24.04787,0.5,0,running,1.0,1.0
5055,5,719,176.268226,24.080325,0.5,0,running,0.900701,0.900701
5056,5,720,176.314928,24.127027,0.5,0,running,0.533249,0.533249
5057,5,721,176.344852,24.156952,0.5,0,running,0.814444,0.814444
5058,5,722,176.374802,24.186901,0.5,0,running,1.0,1.0
5059,5,723,176.406788,24.218887,0.5,0,running,1.0,1.0
5060,5,724,176.438328,24.250427,0.5,0,running,1.0,1.0
5061,5,725,176.469846,24.281945,0.5,0,running,0.474319,0.474319
5062,5,726,176.501564,24.313663,0.5,0,running,-0.126183,0.126183
5063,5,727,176.538112,24.350211,0.5,0,running,-0.03162,0.03162
5064,5,728,176.569371,24.38147,0.5,0,running,-0.000328,0.000328
5065,5,729,176.608998,24.421097,0.5,0,running,-0.193243,0.193243
5066,5,730,176.640446,24.452545,0.5,0,running,-0.40661,0.40661
5067,5,731,176.672433,24.484532,0.5,0,running,-0.448265,0.448265
5068,5,732,176.704369,24.516468,0.5,0,running,-0.343461,0.343461
5069,5,733,176.734205,24.546304,0.5,0,running,-0.085342,0.085342
5070,5,734,176.76555,24.577649,0.5,0,running,0.1508,0.1508
5071,5,735,176.799708,24.611807,0.5,0,running,0.427582,0.427582
5072,5,736,176.826934,24.639033,0.5,0,running,0.800686,0.800686
5073,5,737,176.858231,24.67033,0.5,0,running,1.0,1.0
5074,5,738,176.907833,24.719932,0.5,0,running,1.0,1.0
5075,5,739,176.938288,24.750387,0.5,0,running,1.0,1.0
5076,5,740,176.975032,24.787131,0.5,0,running,1.0,1.0
5077,5,741,177.002158,24.814257,0.5,0,running,1.0,1.0
5078,5,742,177.035039,24.847138,0.5,0,running,1.0,1.0
5079,5,743,177.062051,24.87415,0.5,0,running,1.0,1.0
5080,5,744,177.107117,24.919216,0.5,0,running,1.0,1.0
5081,5,745,177.14462,24.956719,0.5,0,running,0.694788,0.694788
5082,5,746,177.173181,24.98528,0.5,0,running,0.26745,0.26745
5083,5,747,177.210485,25.022584,0.5,0,running,-0.004916,0.004916
5084,5,748,177.265399,25.077498,0.5,0,running,-0.282485,0.282485
5085,5,749,177.29716,25.109259,0.5,0,running,-0.235407,0.235407
5086,5,750,177.328772,25.140871,0.5,0,running,-0.087231,0.087231
5087,5,751,177.361082,25.173181,0.5,0,running,0.136118,0.136118
5088,5,752,177.391298,25.203397,0.5,0,running,0.282086,0.282086
5089,5,753,177.423099,25.235198,0.5,0,running,0.770468,0.770468
5090,5,754,177.455894,25.267994,0.5,0,running,1.0,1.0
5091,5,755,177.485625,25.297724,0.5,0,running,1.0,1.0
5092,5,756,177.520528,25.332627,0.5,0,running,0.938021,0.938021
5093,5,757,177.547065,25.359164,0.5,0,running,0.975404,0.975404
5094,5,758,177.577843,25.389942,0.5,0,running,1.0,1.0
5095,5,759,177.610862,25.422961,0.5,0,running,0.77542,0.77542
5096,5,760,177.65979,25.471889,0.5,0,running,0.772737,0.772737
5097,5,761,177.689894,25.501994,0.5,0,running,0.776634,0.776634
5098,5,762,177.720541,25.53264,0.5,0,running,0.890344,0.890344
5099,5,763,177.75045,25.562549,0.5,0,running,0.949981,0.949981
5100,5,764,177.786532,25.598631,0.5,0,running,1.0,1.0
5101,5,765,177.830592,25.642691,0.5,0,running,1.0,1.0
5102,5,766,177.878141,25.69024,0.5,0,running,1.0,1.0
5103,5,767,177.908954,25.721053,0.5,0,running,1.0,1.0
5104,5,768,177.94048,25.752579,0.5,0,running,1.0,1.0
5105,5,769,177.973103,25.785202,0.5,0,running,1.0,1.0
5106,5,770,178.000588,25.812688,0.5,0,running,1.0,1.0
5107,5,771,178.032011,25.84411,0.5,0,running,1.0,1.0
5108,5,772,178.064028,25.876127,0.5,0,running,1.0,1.0
5109,5,773,178.094896,25.906996,0.5,0,running,1.0,1.0
5110,5,774,178.13015,25.942249,0.5,0,running,1.0,1.0
5111,5,775,178.176435,25.988534,0.5,0,running,0.813849,0.813849
5112,5,776,178.211353,26.023452,0.5,0,running,0.6423,0.6423
5113,5,777,178.239874,26.051973,0.5,0,running,0.570656,0.570656
5114,5,778,178.269436,26.081535,0.5,0,running,0.432923,0.432923
5115,5,779,178.299098,26.111197,0.5,0,running,0.76283,0.76283
5116,5,780,178.331612,26.143711,0.5,0,running,0.231562,0.231562
5117,5,781,178.36151,26.173609,0.5,0,running,-0.399417,0.399417
5118,5,782,178.393923,26.206022,0.5,0,running,-0.723012,0.723012
5119,5,783,178.440115,26.252214,0.5,0,running,-0.542426,0.542426
5120,5,784,178.476051,26.28815,0.5,0,running,-0.248994,0.248994
5121,5,785,178.5077,26.319799,0.5,0,running,-0.07075,0.07075
5122,5,786,178.537487,26.349586,0.5,0,running,-0.139173,0.139173
5123,5,787,178.563477,26.375576,0.5,0,running,0.030014,0.030014
5124,5,788,178.599865,26.411964,0.5,0,running,0.159822,0.159822
5125,5,789,178.623015,26.435114,0.5,0,running,0.247026,0.247026
5126,5,790,178.65484,26.466939,0.5,0,running,0.247892,0.247892
5127,5,791,178.686491,26.498591,0.5,0,running,0.352155,0.352155
5128,5,792,178.731581,26.54368,0.5,0,running,0.678525,0.678525
5129,5,793,178.780815,26.592914,0.5,0,running,0.503333,0.503333
5130,5,794,178.848281,26.66038,0.5,0,running,-0.244891,0.244891
5131,5,795,178.875643,26.687742,0.5,0,running,-1.0,1.0
5132,5,796,178.905492,26.717592,0.5,0,running,-1.0,1.0
5133,5,797,178.938924,26.751023,0.5,0,running,-1.0,1.0
5134,5,798,178.968218,26.780317,0.5,0,running,-1.0,1.0
5135,5,799,178.999636,26.811735,0.5,0,running,-1.0,1.0
5136,5,800,179.042236,26.854335,0.5,0,running,-1.0,1.0
5137,5,801,179.106701,26.9188,0.5,0,running,-1.0,1.0
5138,5,802,179.141177,26.953276,0.5,0,running,-1.0,1.0
5139,5,803,179.188498,27.000597,0.5,0,running,-1.0,1.0
5140,5,804,179.220218,27.032317,0.5,0,running,-1.0,1.0
5141,5,805,179.25127,27.063369,0.5,0,running,-1.0,1.0
5142,5,806,179.279305,27.091404,0.5,0,running,-1.0,1.0
5143,5,807,179.313982,27.126081,0.5,0,running,-1.0,1.0
5144,5,808,179.344303,27.156402,0.5,0,running,-1.0,1.0
5145,5,809,179.378251,27.19035,0.5,0,running,-1.0,1.0
5146,5,810,179.408993,27.221092,0.5,0,running,-1.0,1.0
5147,5,811,179.448803,27.260902,0.5,0,running,-1.0,1.0
5148,5,812,179.502855,27.314954,0.5,0,running,-1.0,1.0
5149,5,813,179.534386,27.346485,0.5,0,running,-1.0,1.0
5150,5,814,179.566773,27.378873,0.5,0,running,-1.0,1.0
5151,5,815,179.594932,27.407031,0.5,0,running,-1.0,1.0
5152,5,816,179.627478,27.439577,0.5,0,running,-1.0,1.0
5153,5,817,179.66635,27.478449,0.5,0,running,-1.0,1.0
5154,5,818,179.724768,27.536867,0.5,0,running,-1.0,1.0
5155,5,819,179.791991,27.60409,0.5,0,running,-1.0,1.0
5156,5,820,179.84681,27.658909,0.5,0,running,-1.0,1.0
5157,5,821,179.885869,27.697968,0.5,0,running,-1.0,1.0
5158,5,822,179.924512,27.736611,0.5,0,running,-1.0,1.0
5159,5,823,179.961458,27.773557,0.5,0,running,-1.0,1.0
5160,5,824,179.996603,27.808702,0.5,0,running,-1.0,1.0
5161,5,825,180.028428,27.840527,0.5,0,running,-1.0,1.0
5162,5,826,180.0594,27.871499,0.5,0,running,-1.0,1.0
5163,5,827,180.092276,27.904375,0.5,0,running,-0.520544,0.520544
5164,5,828,180.121111,27.93321,0.5,0,running,-1.0,1.0
5165,5,829,180.15337,27.965469,0.5,0,running,-1.0,1.0
5166,5,830,180.187128,27.999227,0.5,0,running,-1.0,1.0
5167,5,831,180.220632,28.032732,0.5,0,running,-0.639684,0.639684
5168,5,832,180.255205,28.067304,0.5,0,running,-1.0,1.0
5169,5,833,180.290348,28.102447,0.5,0,running,-0.690352,0.690352
5170,5,834,180.323236,28.135335,0.5,0,running,0.033579,0.033579
5171,5,835,180.353257,28.165356,0.5,0,running,-0.207729,0.207729
5172,5,836,180.381368,28.193467,0.5,0,running,0.041323,0.041323
5173,5,837,180.414198,28.226297,0.5,0,running,0.089283,0.089283
5174,5,838,180.442638,28.254737,0.5,0,running,-0.703855,0.703855
5175,5,839,180.477534,28.289633,0.5,0,running,0.175743,0.175743
5176,5,840,180.514386,28.326485,0.5,0,running,1.0,1.0
5177,5,841,180.548929,28.361028,0.5,0,running,1.0,1.0
5178,5,842,180.580411,28.39251,0.5,0,running,1.0,1.0
5179,5,843,180.610168,28.422267,0.5,0,running,1.0,1.0
5180,5,844,180.63838,28.450479,0.5,0,running,0.849991,0.849991
5181,5,845,180.671206,28.483305,0.5,0,running,1.0,1.0
5182,5,846,180.702833,28.514933,0.5,0,running,1.0,1.0
5183,5,847,180.741835,28.553934,0.5,0,running,1.0,1.0
5184,5,848,180.772806,28.584905,0.5,0,running,1.0,1.0
5185,5,849,180.80826,28.620359,0.5,0,running,1.0,1.0
5186,5,850,180.841786,28.653885,0.5,0,running,1.0,1.0
5187,5,851,180.883568,28.695667,0.5,0,running,1.0,1.0
5188,5,852,180.918539,28.730638,0.5,0,running,1.0,1.0
5189,5,853,180.948275,28.760374,0.5,0,running,0.844634,0.844634
5190,5,854,180.982396,28.794495,0.5,0,running,0.439932,0.439932
5191,5,855,181.016197,28.828296,0.5,0,running,0.273205,0.273205
5192,5,856,181.056173,28.868273,0.5,0,running,0.171264,0.171264
5193,5,857,181.085679,28.897778,0.5,0,running,0.30149,0.30149
5194,5,858,181.11459,28.926689,0.5,0,running,0.309882,0.309882
5195,5,859,181.147404,28.959503,0.5,0,running,0.481815,0.481815
5196,5,860,181.180309,28.992408,0.5,0,running,0.608171,0.608171
5197,5,861,181.226886,29.038985,0.5,0,running,0.652524,0.652524
5198,5,862,181.262162,29.074261,0.5,0,running,0.501835,0.501835
5199,5,863,181.292333,29.104432,0.5,0,running,0.39097,0.39097
5200,5,864,181.321264,29.133363,0.5,0,running,0.37719,0.37719
5201,5,865,181.3548,29.166899,0.5,0,running,0.331098,0.331098
5202,5,866,181.383165,29.195264,0.5,0,running,0.424549,0.424549
5203,5,867,181.411139,29.223238,0.5,0,running,0.375356,0.375356
5204,5,868,181.436903,29.249002,0.5,0,running,0.296916,0.296916
5205,5,869,181.463775,29.275874,0.5,0,running,0.114398,0.114398
5206,5,870,181.490366,29.302465,0.5,0,running,-0.045664,0.045664
5207,5,871,181.516295,29.328394,0.5,0,running,-0.222566,0.222566
5208,5,872,181.542875,29.354974,0.5,0,running,-0.068509,0.068509
5209,5,873,181.577033,29.389132,0.5,0,running,0.292621,0.292621
5210,5,874,181.603242,29.415341,0.5,0,running,0.966083,0.966083
5211,5,875,181.631126,29.443225,0.5,0,running,1.0,1.0
5212,5,876,181.669088,29.481187,0.5,0,running,1.0,1.0
5213,5,877,181.697221,29.50932,0.5,0,running,1.0,1.0
5214,5,878,181.729807,29.541906,0.5,0,running,0.93299,0.93299
5215,5,879,181.765289,29.577388,0.5,0,running,1.0,1.0
5216,5,880,181.800324,29.612423,0.5,0,running,1.0,1.0
5217,5,881,181.832776,29.644875,0.5,0,running,1.0,1.0
5218,5,882,181.862402,29.674501,0.5,0,running,1.0,1.0
5219,5,883,181.891327,29.703426,0.5,0,running,1.0,1.0
5220,5,884,181.92244,29.734539,0.5,0,running,1.0,1.0
5221,5,885,181.953714,29.765813,0.5,0,running,1.0,1.0
5222,5,886,181.993094,29.805193,0.5,0,running,1.0,1.0
5223,5,887,182.024003,29.836102,0.5,0,running,1.0,1.0
5224,5,888,182.057935,29.870034,0.5,0,running,1.0,1.0
5225,5,889,182.090063,29.902162,0.5,0,running,0.871893,0.871893
5226,5,890,182.121018,29.933117,0.5,0,running,0.927062,0.927062
5227,5,891,182.152387,29.964487,0.5,0,running,0.848545,0.848545
5228,5,892,182.180677,29.992776,0.5,0,running,1.0,1.0
5229,5,893,182.213568,30.025667,0.5,0,running,1.0,1.0
5230,5,894,182.248956,30.061056,0.5,0,running,1.0,1.0
5231,5,895,182.284201,30.0963,0.5,0,running,1.0,1.0
5232,5,896,182.323386,30.135485,0.5,0,running,1.0,1.0
5233,5,897,182.351802,30.163902,0.5,0,running,1.0,1.0
5234,5,898,182.382035,30.194134,0.5,0,running,1.0,1.0
5235,5,899,182.411425,30.223524,0.5,0,running,1.0,1.0
5236,5,900,182.44259,30.254689,0.5,0,running,0.840252,0.840252
5237,5,901,182.474778,30.286877,0.5,0,running,-0.003428,0.003428
5238,5,902,182.510497,30.322596,0.5,0,running,-0.132665,0.132665
5239,5,903,182.544665,30.356764,0.5,0,running,-0.983772,0.983772
5240,5,904,182.579447,30.391546,0.5,0,running,-0.608413,0.608413
5241,5,905,182.611664,30.423763,0.5,0,running,0.941659,0.941659
5242,5,906,182.648746,30.460845,0.5,0,running,1.0,1.0
5243,5,907,182.686472,30.498571,0.5,0,running,0.641385,0.641385
5244,5,908,182.714524,30.526623,0.5,0,running,0.234897,0.234897
5245,5,909,182.750859,30.562958,0.5,0,running,-0.157854,0.157854
5246,5,910,182.782679,30.594778,0.5,0,running,-0.362357,0.362357
5247,5,911,182.811864,30.623963,0.5,0,running,-0.399511,0.399511
5248,5,912,182.838728,30.650827,0.5,0,running,-0.224453,0.224453
5249,5,913,182.872186,30.684285,0.5,0,running,-0.087929,0.087929
5250,5,914,182.897736,30.709835,0.5,0,running,0.142205,0.142205
5251,5,915,182.926185,30.738284,0.5,0,running,0.440634,0.440634
5252,5,916,182.961017,30.773116,0.5,0,running,0.383096,0.383096
5253,5,917,182.989748,30.801847,0.5,0,running,0.48633,0.48633
5254,5,918,183.024,30.836099,0.5,0,running,1.0,1.0
5255,5,919,183.060473,30.872572,0.5,0,running,0.884303,0.884303
5256,5,920,183.095772,30.907871,0.5,0,running,0.565691,0.565691
5257,5,921,183.128284,30.940383,0.5,0,running,0.093698,0.093698
5258,5,922,183.157794,30.969893,0.5,0,running,-0.283873,0.283873
5259,5,923,183.186543,30.998642,0.5,0,running,-0.102366,0.102366
5260,5,924,183.217718,31.029817,0.5,0,running,0.21796,0.21796
5261,5,925,183.250093,31.062192,0.5,0,running,0.636528,0.636528
5262,5,926,183.291646,31.103745,0.5,0,running,0.813163,0.813163
5263,5,927,183.322717,31.134816,0.5,0,running,0.815882,0.815882
5264,5,928,183.357167,31.169266,0.5,0,running,0.562875,0.562875
5265,5,929,183.390255,31.202354,0.5,0,running,0.655035,0.655035
5266,5,930,183.420238,31.232337,0.5,0,running,0.511685,0.511685
5267,5,931,183.450607,31.262706,0.5,0,running,0.505319,0.505319
5268,5,932,183.481212,31.293312,0.5,0,running,0.810738,0.810738
5269,5,933,183.512022,31.324121,0.5,0,running,1.0,1.0
5270,5,934,183.545772,31.357871,0.5,0,running,1.0,1.0
5271,5,935,183.581524,31.393623,0.5,0,running,1.0,1.0
5272,5,936,183.622001,31.434101,0.5,0,running,1.0,1.0
5273,5,937,183.650221,31.46232,0.5,0,running,1.0,1.0
5274,5,938,183.679206,31.491305,0.5,0,running,0.670581,0.670581
5275,5,939,183.707016,31.519115,0.5,0,running,0.225596,0.225596
5276,5,940,183.739004,31.551103,0.5,0,running,-0.994888,0.994888
5277,5,941,183.763401,31.5755,0.5,0,running,-0.718201,0.718201
5278,5,942,183.798271,31.61037,0.5,0,running,1.0,1.0
5279,5,943,183.83402,31.64612,0.5,0,running,1.0,1.0
5280,5,944,183.865203,31.677303,0.5,0,running,0.907595,0.907595
5281,5,945,183.896772,31.708872,0.5,0,running,-0.3052,0.3052
5282,5,946,183.936869,31.748968,0.5,0,running,-0.45726,0.45726
5283,5,947,183.968656,31.780756,0.5,0,running,0.264773,0.264773
5284,5,948,184.001017,31.813116,0.5,0,running,0.644876,0.644876
5285,5,949,184.031531,31.84363,0.5,0,running,0.536829,0.536829
5286,5,950,184.060545,31.872644,0.5,0,running,0.479217,0.479217
5287,5,951,184.090438,31.902537,0.5,0,running,0.408395,0.408395
5288,5,952,184.120115,31.932214,0.5,0,running,0.367582,0.367582
5289,5,953,184.149,31.961099,0.5,0,running,0.415547,0.415547
5290,5,954,184.177904,31.990004,0.5,0,running,0.417006,0.417006
5291,5,955,184.205697,32.017796,0.5,0,running,0.353119,0.353119
5292,5,956,184.23025,32.042349,0.5,0,running,0.2777,0.2777
5293,5,957,184.263032,32.075131,0.5,0,running,0.137187,0.137187
5294,5,958,184.290569,32.102668,0.5,0,running,0.003084,0.003084
5295,5,959,184.31555,32.12765,0.5,0,running,-0.127357,0.127357
5296,5,960,184.344772,32.156871,0.5,0,running,-0.287319,0.287319
5297,5,961,184.376983,32.189082,0.5,0,running,-0.439948,0.439948
5298,5,962,184.408958,32.221057,0.5,0,running,-0.313199,0.313199
5299,5,963,184.440394,32.252494,0.5,0,running,0.117921,0.117921
5300,5,964,184.472161,32.28426,0.5,0,running,0.160391,0.160391
5301,5,965,184.500443,32.312542,0.5,0,running,-0.250774,0.250774
5302,5,966,184.536673,32.348772,0.5,0,running,-0.968351,0.968351
5303,5,967,184.566872,32.378971,0.5,0,running,-0.58305,0.58305
5304,5,968,184.592113,32.404212,0.5,0,running,1.0,1.0
5305,5,969,184.61608,32.42818,0.5,0,running,1.0,1.0
5306,5,970,184.648515,32.460614,0.5,0,running,1.0,1.0
5307,5,971,184.681214,32.493313,0.5,0,running,0.958836,0.958836
5308,5,972,184.727381,32.53948,0.5,0,running,0.306135,0.306135
5309,5,973,184.773936,32.586036,0.5,0,running,0.496613,0.496613
5310,5,974,184.808205,32.620304,0.5,0,running,0.93776,0.93776
5311,5,975,184.834783,32.646882,0.5,0,running,1.0,1.0
5312,5,976,184.867987,32.680086,0.5,0,running,1.0,1.0
5313,5,977,184.901885,32.713984,0.5,0,running,1.0,1.0
5314,5,978,184.930367,32.742466,0.5,0,running,1.0,1.0
5315,5,979,184.963238,32.775337,0.5,0,running,1.0,1.0
5316,5,980,184.994894,32.806993,0.5,0,running,0.986576,0.986576
5317,5,981,185.025675,32.837774,0.5,0,running,0.493893,0.493893
5318,5,982,185.056904,32.869003,0.5,0,running,0.239919,0.239919
5319,5,983,185.103649,32.915748,0.5,0,running,0.507768,0.507768
5320,5,984,185.149321,32.96142,0.5,0,running,0.73747,0.73747
5321,5,985,185.182048,32.994147,0.5,0,running,0.181075,0.181075
5322,5,986,185.218976,33.031075,0.5,0,running,-0.274618,0.274618
5323,5,987,185.247354,33.059453,0.5,0,running,-0.131058,0.131058
5324,5,988,185.272576,33.084676,0.5,0,running,0.10982,0.10982
5325,5,989,185.304895,33.116994,0.5,0,running,0.339093,0.339093
5326,5,990,185.336282,33.148381,0.5,0,running,0.164923,0.164923
5327,5,991,185.383852,33.195951,0.5,0,running,-0.120055,0.120055
5328,5,992,185.414868,33.226967,0.5,0,running,-0.416346,0.416346
5329,5,993,185.446023,33.258122,0.5,0,running,-0.523751,0.523751
5330,5,994,185.476909,33.289008,0.5,0,running,-0.094077,0.094077
5331,5,995,185.508981,33.32108,0.5,0,running,0.491045,0.491045
5332,5,996,185.545007,33.357106,0.5,0,running,1.0,1.0
5333,5,997,185.571717,33.383816,0.5,0,running,1.0,1.0
5334,5,998,185.602427,33.414526,0.5,0,running,1.0,1.0
5335,5,999,185.634366,33.446465,0.5,0,running,1.0,1.0
5336,5,1000,185.684679,33.496778,0.5,0,running,1.0,1.0
5337,5,1001,185.719953,33.532052,0.5,0,running,1.0,1.0
5338,5,1002,185.757145,33.569244,0.5,0,running,1.0,1.0
5339,5,1003,185.7884,33.600499,0.5,0,running,1.0,1.0
5340,5,1004,185.803594,33.615693,0.5,0,running,1.0,1.0
5341,5,1005,185.837604,33.649704,0.5,0,running,1.0,1.0
5342,5,1006,185.87053,33.682629,0.5,0,running,1.0,1.0
5343,5,1007,185.899693,33.711792,0.5,0,running,1.0,1.0
5344,5,1008,185.928916,33.741015,0.5,0,running,1.0,1.0
5345,5,1009,185.976418,33.788518,0.5,0,running,1.0,1.0
5346,5,1010,186.025124,33.837223,0.5,0,running,1.0,1.0
5347,5,1011,186.057752,33.869851,0.5,0,running,0.857815,0.857815
5348,5,1012,186.088382,33.900481,0.5,0,running,1.0,1.0
5349,5,1013,186.121281,33.93338,0.5,0,running,0.594251,0.594251
5350,5,1014,186.149011,33.961111,0.5,0,running,-0.243254,0.243254
5351,5,1015,186.182486,33.994585,0.5,0,running,-0.100784,0.100784
5352,5,1016,186.212134,34.024233,0.5,0,running,0.378052,0.378052
5353,5,1017,186.242904,34.055003,0.5,0,running,1.0,1.0
5354,5,1018,186.289858,34.101958,0.5,0,running,1.0,1.0
5355,5,1019,186.321059,34.133158,0.5,0,running,1.0,1.0
5356,5,1020,186.352941,34.16504,0.5,0,running,0.898636,0.898636
5357,5,1021,186.383684,34.195783,0.5,0,running,0.767655,0.767655
5358,5,1022,186.447964,34.260064,0.5,0,running,0.587452,0.587452
5359,5,1023,186.476983,34.289082,0.5,0,running,0.444536,0.444536
5360,5,1024,186.513769,34.325869,0.5,0,running,0.657022,0.657022
5361,5,1025,186.548018,34.360117,0.5,0,running,0.677411,0.677411
5362,5,1026,186.58523,34.397329,0.5,0,running,1.0,1.0
5363,5,1027,186.615205,34.427304,0.5,0,running,0.917331,0.917331
5364,5,1028,186.642861,34.45496,0.5,0,running,0.759323,0.759323
5365,5,1029,186.664956,34.477055,0.5,0,running,0.969837,0.969837
5366,5,1030,186.704106,34.516205,0.5,0,running,0.599939,0.599939
5367,5,1031,186.73551,34.547609,0.5,0,running,0.674401,0.674401
5368,5,1032,186.766776,34.578876,0.5,0,running,0.455552,0.455552
5369,5,1033,186.797224,34.609323,0.5,0,running,0.304854,0.304854
5370,5,1034,186.835989,34.648089,0.5,0,running,0.16959,0.16959
5371,5,1035,186.896269,34.708368,0.5,0,running,0.011393,0.011393
5372,5,1036,186.958181,34.77028,0.5,0,running,0.042638,0.042638
5373,5,1037,187.022875,34.834974,0.5,0,running,0.175165,0.175165
5374,5,1038,187.082078,34.894177,0.5,0,running,0.230949,0.230949
5375,5,1039,187.110965,34.923064,0.5,0,running,0.10484,0.10484
5376,5,1040,187.14186,34.953959,0.5,0,running,0.116297,0.116297
5377,5,1041,187.184306,34.996405,0.5,0,running,0.061747,0.061747
5378,5,1042,187.236001,35.0481,0.5,0,running,0.110059,0.110059
5379,5,1043,187.266981,35.07908,0.5,0,running,0.1782,0.1782
5380,5,1044,187.29774,35.109839,0.5,0,running,0.11897,0.11897
5381,5,1045,187.335385,35.147484,0.5,0,running,0.043288,0.043288
5382,5,1046,187.375788,35.187887,0.5,0,running,0.003913,0.003913
5383,5,1047,187.409848,35.221947,0.5,0,running,0.090468,0.090468
5384,5,1048,187.447242,35.259341,0.5,0,running,0.149766,0.149766
5385,5,1049,187.48305,35.295149,0.5,0,running,0.171742,0.171742
