global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,action_throttle_raw,action_throttle_clamped,steering_radians,base_speed,x,y,dist,forward_speed,stuck_counter,red_pixels,blue_pixels,bottom_boundary_pixels
4771,4,271,174.911757,11.898111,2.13295,0,running,-0.34693,0.495719,0.495719,-0.277544,5.948622,0.455182,-0.702899,0.010886,0.340199,0,0,1,0
4772,4,272,174.965716,11.95207,2.085581,0,running,-0.356903,0.485788,0.485788,-0.285522,5.829454,0.465624,-0.701255,0.010571,0.330237,0,0,1,0
4773,4,273,175.008155,11.994509,1.947183,0,running,-0.276905,0.463523,0.463523,-0.221524,5.562277,0.475187,-0.699977,0.009648,0.301273,0,0,1,0
4774,4,274,175.051539,12.037893,2.30248,0,running,0.091222,0.637493,0.637493,0.072978,7.649919,0.4871,-0.698405,0.012017,0.375046,0,0,1,0
4775,4,275,175.093329,12.079683,2.181067,0,running,0.098381,0.528861,0.528861,0.078705,6.346333,0.498176,-0.6967,0.011207,0.350116,0,0,0,0
4776,4,276,175.136441,12.122795,1.468999,0,running,-0.13677,0.309583,0.309583,-0.109416,3.714991,0.50454,-0.695589,0.00646,0.202115,0,0,0,0
4777,4,277,175.178077,12.164431,1.623837,0,running,-0.051696,0.370678,0.370678,-0.041357,4.448139,0.511924,-0.694317,0.007492,0.234032,0,0,0,0
4778,4,278,175.22338,12.209734,1.574247,0,running,-0.082998,0.35324,0.35324,-0.066399,4.238882,0.518985,-0.693121,0.007162,0.223744,0,0,0,0
4779,4,279,175.278787,12.265141,1.538866,0,running,-0.068445,0.343367,0.343367,-0.054756,4.120405,0.525815,-0.691974,0.006926,0.216378,0,0,0,0
4780,4,280,175.321293,12.307647,1.57879,0,running,-0.04,0.355988,0.355988,-0.032,4.271859,0.532906,-0.690777,0.007192,0.224677,0,0,0,0
4781,4,281,175.36514,12.351494,1.873785,0,running,0.089058,0.471399,0.471399,0.071246,5.656792,0.541929,-0.689206,0.009159,0.28605,0,0,0,0
4782,4,282,175.407107,12.393461,1.708627,0,running,0.049463,0.393284,0.393284,0.03957,4.719408,0.549849,-0.687721,0.008058,0.251843,0,0,0,0
4783,4,283,175.451424,12.437778,1.86835,0,running,0.069439,0.456577,0.456577,0.055551,5.478929,0.558795,-0.685939,0.009122,0.285012,0,0,0,0
4784,4,284,175.509377,12.49573,0.419854,0,running,-0.052694,0.29598,0.29598,-0.042155,3.551764,0.564805,-0.684719,0.006132,0.191798,0,0,0,0
4785,4,285,175.61417,12.600524,1.540009,0,running,0.016107,0.343334,0.343334,0.012885,4.120003,0.571608,-0.683378,0.006933,0.216621,0,0,0,0
4786,4,286,175.661722,12.648076,0.376924,0,running,-0.216948,0.280565,0.280565,-0.173559,3.366778,0.577347,-0.682265,0.005846,0.182732,0,0,0,0
4787,4,287,175.705381,12.691735,0.381925,0,running,-0.455048,0.28622,0.28622,-0.364039,3.434634,0.583144,-0.681284,0.005879,0.18369,0,0,0,0
4788,4,288,175.748034,12.734388,1.456998,0,running,-0.34332,0.328819,0.328819,-0.274656,3.94583,0.589483,-0.680561,0.00638,0.199148,0,0,0,0
4789,4,289,175.790499,12.776853,1.560356,0,running,-0.085976,0.357995,0.357995,-0.068781,4.295942,0.59652,-0.679893,0.007069,0.22058,0,0,0,0
4790,4,290,175.832868,12.819222,1.63224,0,running,-0.186106,0.375593,0.375593,-0.148885,4.507111,0.604028,-0.679108,0.007548,0.235634,0,0,0,0
4791,4,291,175.88075,12.867104,1.747516,0,running,-0.313326,0.421103,0.421103,-0.250661,5.053238,0.612298,-0.678231,0.008317,0.259625,0,0,0,0
4792,4,292,175.931572,12.917926,1.753355,0,running,-0.428795,0.431816,0.431816,-0.343036,5.181791,0.620622,-0.6775,0.008356,0.260775,0,0,0,0
4793,4,293,175.978404,12.964757,2.229692,0,running,0.06883,0.618661,0.618661,0.055064,7.42393,0.632134,-0.676847,0.011531,0.359538,0,0,0,0
4794,4,294,176.024822,13.011176,2.748413,0,running,0.000409,0.776315,0.776315,0.000327,9.315775,0.647067,-0.675537,0.014989,0.467869,0,0,0,0
4795,4,295,176.070332,13.056686,2.952855,0,running,0.044067,0.844674,0.844674,0.035254,10.136082,0.663314,-0.673686,0.016352,0.510821,0,0,0,0
4796,4,296,176.11949,13.105844,3.040581,0,running,0.015333,0.855319,0.855319,0.012266,10.263834,0.680119,-0.671575,0.016937,0.52927,0,0,0,0
4797,4,297,176.167205,13.153559,3.280438,0,running,-0.026919,0.917683,0.917683,-0.021535,11.012195,0.698495,-0.669145,0.018536,0.579222,0,0,0,0
4798,4,298,176.212059,13.198413,3.352479,0,running,0.039437,0.955982,0.955982,0.031549,11.471782,0.717347,-0.66665,0.019017,0.594294,0,0,0,0
4799,4,299,176.267983,13.254337,3.403584,0,running,0.103965,0.965695,0.965695,0.083172,11.588342,0.736526,-0.664023,0.019357,0.604963,0,0,0,0
4800,4,300,176.316491,13.302845,3.445012,0,running,-0.007561,0.973914,0.973914,-0.006049,11.68697,0.755941,-0.661103,0.019633,0.613586,0,0,0,0
4801,4,301,176.361335,13.347689,3.416558,0,running,-0.033728,0.96919,0.96919,-0.026982,11.630277,0.775174,-0.658251,0.019444,0.607679,0,0,0,0
4802,4,302,176.409697,13.396051,3.40337,0,running,-0.122076,0.946587,0.946587,-0.097661,11.359044,0.794342,-0.655558,0.019356,0.604918,0,0,0,0
4803,4,303,176.456581,13.442935,3.39765,0,running,0.073908,0.965413,0.965413,0.059127,11.584953,0.813507,-0.65314,0.019318,0.603694,0,0,0,0
4804,4,304,176.5034,13.489754,3.397231,0,running,0.118333,0.969932,0.969932,0.094666,11.639182,0.83264,-0.650491,0.019315,0.603617,0,0,0,0
4805,4,305,176.548239,13.534593,3.359153,0,running,-0.116166,0.915045,0.915045,-0.092933,10.980535,0.851493,-0.647686,0.019061,0.595689,0,0,0,0
4806,4,306,176.601391,13.587745,2.956172,0,running,0.038091,0.797844,0.797844,0.030473,9.574127,0.86772,-0.645496,0.016374,0.511867,0,0,0,0
4807,4,307,176.645227,13.631581,3.032733,0,running,0.012455,0.836522,0.836522,0.009964,10.038258,0.884435,-0.643102,0.016885,0.527629,0,0,0,0
4808,4,308,176.692935,13.679289,2.902174,0,running,0.063503,0.778947,0.778947,0.050802,9.34737,0.900295,-0.640881,0.016014,0.500487,0,0,0,0
4809,4,309,176.741713,13.728067,3.088848,0,running,-0.00776,0.858185,0.858185,-0.006208,10.298224,0.917359,-0.638298,0.017259,0.539254,0,0,0,0
4810,4,310,176.783816,13.77017,3.187927,0,running,-0.05207,0.899372,0.899372,-0.041656,10.792464,0.935079,-0.635633,0.01792,0.559931,0,0,0,0
4811,4,311,176.826714,13.813068,3.222024,0,running,0.147604,0.930856,0.930856,0.118083,11.17027,0.953043,-0.633063,0.018147,0.567073,0,0,0,0
4812,4,312,176.871626,13.85798,3.252964,0,running,0.119695,0.92162,0.92162,0.095756,11.05944,0.971153,-0.630084,0.018353,0.573502,0,0,0,0
4813,4,313,176.929323,13.915677,3.263469,0,running,0.380482,0.954543,0.954543,0.304385,11.454512,0.989319,-0.627016,0.018423,0.575676,0,0,0,0
4814,4,314,176.97284,13.959194,3.243174,0,running,0.493428,0.966115,0.966115,0.394743,11.593375,1.007154,-0.622971,0.018288,0.57141,0,0,0,0
4815,4,315,177.020621,14.006975,3.264104,0,running,0.450879,0.96568,0.96568,0.360703,11.588156,1.024901,-0.618011,0.018427,0.575135,0,0,0,0
4816,4,316,177.064781,14.051135,3.376033,0,running,0.374512,0.960317,0.960317,0.29961,11.523806,1.043286,-0.612569,0.019174,0.5981,0,0,0,0
4817,4,317,177.110944,14.097298,3.410111,0,running,0.071357,0.92336,0.92336,0.057086,11.080314,1.061813,-0.606811,0.019401,0.605156,0,0,0,0
4818,4,318,177.154387,14.140741,3.322797,0,running,0.120159,0.930671,0.930671,0.096127,11.168055,1.07985,-0.601445,0.018819,0.587181,0,0,0,0
4819,4,319,177.201232,14.187585,3.309821,0,running,0.044151,0.916826,0.916826,0.03532,11.001909,1.097893,-0.596409,0.018732,0.584817,0,0,0,0
4820,4,320,177.254498,14.240852,3.325695,0,running,0.175998,0.931431,0.931431,0.140799,11.177174,1.116032,-0.591326,0.018838,0.588238,0,0,0,0
4821,4,321,177.293932,14.280286,3.236876,0,running,0.349205,0.942122,0.942122,0.279364,11.305466,1.133508,-0.586084,0.018246,0.569686,0,0,0,0
4822,4,322,177.334974,14.321328,3.266981,0,running,0.312087,0.932522,0.932522,0.24967,11.190261,1.151061,-0.580411,0.018447,0.575774,0,0,0,0
4823,4,323,177.3759,14.362254,3.310429,0,running,0.268238,0.924445,0.924445,0.214591,11.093336,1.16878,-0.57432,0.018736,0.584704,0,0,0,0
4824,4,324,177.415434,14.401788,3.116638,0,running,0.158531,0.852947,0.852947,0.126825,10.235364,1.185216,-0.568476,0.017444,0.544502,0,0,0,0
4825,4,325,177.457173,14.443527,3.172283,0,running,0.207832,0.885468,0.885468,0.166266,10.625615,1.201993,-0.562484,0.017815,0.556113,0,0,0,0
4826,4,326,177.498256,14.484609,2.978732,0,running,0.204804,0.811762,0.811762,0.163843,9.741141,1.217537,-0.556874,0.016525,0.515982,0,0,0,0
4827,4,327,177.540824,14.527178,2.91705,0,running,0.258102,0.800391,0.800391,0.206482,9.604698,1.23262,-0.551205,0.016114,0.503055,0,0,0,0
4828,4,328,177.587975,14.574329,2.700971,0,running,0.370866,0.703514,0.703514,0.296693,8.442173,1.246334,-0.545987,0.014673,0.458107,0,0,0,0
4829,4,329,177.627172,14.613526,2.519972,0,running,0.400194,0.647576,0.647576,0.320155,7.770913,1.258778,-0.540841,0.013466,0.420199,0,0,0,0
4830,4,330,177.667272,14.653626,2.678776,0,running,0.334451,0.716187,0.716187,0.26756,8.594243,1.27204,-0.534915,0.014525,0.452909,0,0,0,0
4831,4,331,177.706,14.692354,2.400991,0,running,0.403424,0.61348,0.61348,0.322739,7.361764,1.283548,-0.529606,0.012673,0.395244,0,0,0,0
4832,4,332,177.746146,14.7325,2.545728,0,running,0.374752,0.670781,0.670781,0.299801,8.049377,1.295787,-0.52359,0.013638,0.425013,0,0,0,0
4833,4,333,177.784801,14.771155,2.271787,0,running,0.456195,0.569502,0.569502,0.364956,6.834019,1.306328,-0.518259,0.011812,0.368167,0,0,0,0
4834,4,334,177.825131,14.811485,2.476075,0,running,0.421723,0.672425,0.672425,0.337378,8.069098,1.317889,-0.511943,0.013174,0.410232,0,0,0,0
4835,4,335,177.863676,14.850029,2.102178,0,running,0.600902,0.503275,0.503275,0.480722,6.039294,1.327276,-0.506848,0.010681,0.332771,0,0,0,0
4836,4,336,177.915037,14.901391,2.546853,0,running,0.466348,0.695501,0.695501,0.373078,8.346007,1.338917,-0.499728,0.013646,0.424344,0,0,0,0
4837,4,337,177.957756,14.94411,2.191511,0,running,0.697775,0.527248,0.527248,0.55822,6.326974,1.348549,-0.493863,0.011277,0.350848,0,0,0,0
4838,4,338,177.999632,14.985986,2.278435,0,running,0.653692,0.610441,0.610441,0.522954,7.325297,1.358365,-0.487214,0.011856,0.368435,0,0,0,0
4839,4,339,178.039344,15.025698,2.090028,0,running,0.722694,0.536424,0.536424,0.578155,6.437089,1.366799,-0.480793,0.0106,0.328684,0,0,0,0
4840,4,340,178.079949,15.066303,2.491063,0,running,0.606993,0.687477,0.687477,0.485595,8.24972,1.377293,-0.472665,0.013274,0.411691,0,2,0,0
4841,4,341,178.119694,15.106048,1.947965,0,running,0.79058,0.448102,0.448102,0.632464,5.377229,1.384593,-0.466348,0.009653,0.298449,0,2,0,0
4842,4,342,178.160408,15.146762,2.633044,0,running,0.581404,0.748761,0.748761,0.465124,8.985129,1.395575,-0.457315,0.01422,0.440932,0,5,0,0
4843,4,343,178.200683,15.187037,1.266315,0,running,0.848726,0.370436,0.370436,0.678981,4.445234,1.401429,-0.451232,0.008442,0.259875,0,6,0,0
4844,4,344,178.251373,15.237727,2.543262,0,running,0.570579,0.727401,0.727401,0.456463,8.728809,1.411394,-0.441944,0.013622,0.421742,0,9,0,0
4845,4,345,178.293325,15.279679,1.209757,0,running,0.855671,0.351963,0.351963,0.684537,4.223553,1.416595,-0.435781,0.008065,0.247692,0,8,0,0
4846,4,346,178.335868,15.322222,2.488072,0,running,0.598705,0.709405,0.709405,0.478964,8.512859,1.425869,-0.426312,0.013254,0.410106,0,10,0,0
4847,4,347,178.37777,15.364124,1.188554,0,running,0.85777,0.345144,0.345144,0.686216,4.141733,1.43069,-0.420023,0.007924,0.243146,0,10,0,0
4848,4,348,178.419192,15.405546,2.372608,0,running,0.638641,0.663822,0.663822,0.510913,7.965864,1.438969,-0.410679,0.012484,0.385894,0,12,0,0
4849,4,349,178.461869,15.448223,1.239712,0,running,0.831663,0.369488,0.369488,0.665331,4.433857,1.443985,-0.404111,0.008265,0.254203,0,11,0,0
4850,4,350,178.503789,15.490143,2.119858,0,running,0.68084,0.557025,0.557025,0.544672,6.684299,1.450666,-0.395626,0.010799,0.333207,0,12,0,0
4851,4,351,178.55238,15.538734,1.778062,0,running,0.794577,0.397271,0.397271,0.635662,4.76725,1.455649,-0.388715,0.00852,0.262209,0,12,0,0
4852,4,352,178.594185,15.580539,2.155993,0,running,0.672613,0.56943,0.56943,0.53809,6.833164,1.462121,-0.379771,0.01104,0.340573,0,17,0,0
4853,4,353,178.633857,15.620211,1.808713,0,running,0.76174,0.409766,0.409766,0.609392,4.917188,1.467018,-0.37255,0.008725,0.268609,0,13,0,0
4854,4,354,178.673985,15.660339,2.392769,0,running,0.664653,0.666544,0.666544,0.531722,7.998525,1.474214,-0.362185,0.012618,0.389844,0,16,0,0
4855,4,355,178.711694,15.698048,1.844339,0,running,0.780083,0.413225,0.413225,0.624067,4.958704,1.478971,-0.354589,0.008962,0.276008,0,16,0,0
4856,4,356,178.752836,15.73919,2.491373,0,running,0.652276,0.705989,0.705989,0.521821,8.471865,1.486087,-0.343382,0.013276,0.410214,0,13,0,0
4857,4,357,178.793188,15.779542,1.991393,0,running,0.768478,0.467508,0.467508,0.614783,5.610099,1.491043,-0.334762,0.009943,0.30638,0,11,0,0
4858,4,358,178.832841,15.819195,2.503194,0,running,0.640054,0.688175,0.688175,0.512043,8.258105,1.49762,-0.32314,0.013355,0.412303,0,12,0,0
4859,4,359,178.881157,15.867511,2.13016,0,running,0.721428,0.515433,0.515433,0.577142,6.185198,1.502828,-0.313601,0.010868,0.335278,0,10,0,0
4860,4,360,178.923906,15.91026,2.39156,0,running,0.683966,0.638302,0.638302,0.547173,7.659621,1.508764,-0.302475,0.01261,0.389562,0,8,0,0
4861,4,361,178.965907,15.952261,2.031275,0,running,0.738631,0.484636,0.484636,0.590904,5.815631,1.513183,-0.293273,0.010208,0.314674,0,6,0,0
4862,4,362,179.012936,15.99929,2.073777,0,running,0.715675,0.517448,0.517448,0.57254,6.209373,1.517612,-0.283762,0.010492,0.323671,0,5,0,0
4863,4,363,179.053978,16.040332,2.330523,0,running,0.707637,0.631757,0.631757,0.56611,7.581088,1.522703,-0.272671,0.012203,0.377059,0,5,0,0
4864,4,364,179.096614,16.082968,2.292049,0,running,0.709084,0.603103,0.603103,0.567267,7.237232,1.527461,-0.261712,0.011947,0.369078,0,4,0,0
4865,4,365,179.136749,16.123103,2.392182,0,running,0.720563,0.634795,0.634795,0.576451,7.61754,1.532258,-0.250045,0.012615,0.389692,0,2,0,0
4866,4,366,179.191228,16.177582,2.897355,0,running,0.744302,0.825138,0.825138,0.595442,9.901656,1.537872,-0.235081,0.015982,0.493999,0,2,0,0
4867,4,367,179.232206,16.21856,2.945337,0,running,0.779943,0.825028,0.825028,0.623955,9.900333,1.543183,-0.219668,0.016302,0.503799,0,1,0,0
4868,4,368,179.273685,16.260039,3.066752,0,running,0.784992,0.873494,0.873494,0.627993,10.481933,1.548141,-0.203291,0.017112,0.528616,0,0,0,0
4869,4,369,179.31526,16.301614,3.140251,0,running,0.797564,0.896348,0.896348,0.638051,10.75618,1.552683,-0.186285,0.017602,0.543534,0,0,0,0
4870,4,370,179.356303,16.342657,2.679277,0,running,0.83898,0.914631,0.914631,0.671184,10.97557,1.556788,-0.168901,0.017862,0.551371,0,0,0,0
4871,4,371,179.400967,16.387321,2.689224,0,running,0.851909,0.923869,0.923869,0.681528,11.086432,1.560187,-0.151298,0.017928,0.553122,0,0,0,0
4872,4,372,179.44512,16.431474,2.745647,0,running,0.888912,0.941939,0.941939,0.711129,11.303268,1.563026,-0.133216,0.018304,0.564432,0,0,0,0
4873,4,373,179.501139,16.487493,2.750356,0,running,0.8735,0.946955,0.946955,0.6988,11.363458,1.565144,-0.115003,0.018336,0.565031,0,0,0,0
4874,4,374,179.548355,16.534709,2.741313,0,running,0.844001,0.953456,0.953456,0.675201,11.441469,1.566677,-0.096792,0.018275,0.563047,0,0,0,0
4875,4,375,179.593997,16.580351,3.379028,0,running,0.789878,0.965107,0.965107,0.631902,11.581288,1.567765,-0.077629,0.019194,0.591541,0,0,0,0
4876,4,376,179.637239,16.623593,2.922573,0,running,0.807306,0.962173,0.962173,0.645845,11.546074,1.568178,-0.058149,0.019484,0.600913,0,0,0,0
4877,4,377,179.679337,16.665691,3.425309,0,running,0.776105,0.967944,0.967944,0.620884,11.615324,1.568069,-0.038648,0.019502,0.601969,0,0,0,0
4878,4,378,179.722324,16.708678,2.873934,0,running,0.820412,0.97365,0.97365,0.65633,11.6838,1.567353,-0.019502,0.01916,0.591809,0,0,0,0
4879,4,379,179.764652,16.751006,2.861769,0,running,0.860766,0.975662,0.975662,0.688613,11.70794,1.565882,-0.00048,0.019078,0.588945,0,0,0,0
4880,4,380,179.808568,16.794922,2.880419,0,running,0.839199,0.981949,0.981949,0.671359,11.783387,1.563796,0.018609,0.019203,0.592934,0,0,0,0
4881,4,381,179.851683,16.838037,2.88688,0,running,0.884357,0.985471,0.985471,0.707486,11.825651,1.560941,0.037642,0.019246,0.593899,0,0,0,0
4882,4,382,179.881704,16.868058,2.887447,0,running,0.906501,0.987373,0.987373,0.725201,11.848475,1.557348,0.056554,0.01925,0.59367,0,0,0,0
4883,4,383,179.924506,16.91086,2.885125,0,running,0.879647,0.984043,0.984043,0.703718,11.808513,1.552844,0.075253,0.019234,0.592877,0,0,0,0
4884,4,384,179.966331,16.952685,2.870307,0,running,0.869508,0.980009,0.980009,0.695607,11.760105,1.547683,0.093679,0.019135,0.589847,0,0,0,0
4885,4,385,180.009391,16.995745,2.956489,0,running,0.835317,0.978854,0.978854,0.668254,11.746244,1.541885,0.112517,0.01971,0.607975,0,0,0,0
4886,4,386,180.056209,17.042563,2.896146,0,running,0.887127,0.985741,0.985741,0.709702,11.828895,1.53548,0.130731,0.019308,0.595541,0,0,0,0
4887,4,387,180.099639,17.085992,2.904182,0,running,0.942387,0.981093,0.981093,0.75391,11.773118,1.528336,0.148726,0.019361,0.596972,0,0,0,0
4888,4,388,180.151344,17.137698,2.895126,0,running,0.936419,0.980631,0.980631,0.749135,11.767572,1.520382,0.166312,0.019301,0.594575,0,0,0,0
4889,4,389,180.193764,17.180118,2.894255,0,running,0.929242,0.982003,0.982003,0.743394,11.784031,1.511686,0.183536,0.019295,0.594127,0,0,0,0
4890,4,390,180.238305,17.224659,2.85812,0,running,0.887129,0.972365,0.972365,0.709703,11.668378,1.502411,0.20018,0.019054,0.586687,0,0,0,0
4891,4,391,180.28043,17.266784,2.852307,0,running,0.847816,0.973513,0.973513,0.678253,11.682156,1.492581,0.216458,0.019015,0.585716,0,0,0,0
4892,4,392,180.322685,17.309039,2.94104,0,running,0.849885,0.976961,0.976961,0.679908,11.723538,1.482137,0.233052,0.019607,0.604531,0,0,0,0
4893,4,393,180.366999,17.353353,2.967271,0,running,0.830676,0.974625,0.974625,0.664541,11.695503,1.47103,0.249421,0.019782,0.610062,0,0,0,0
4894,4,394,180.410256,17.39661,2.836517,0,running,0.806059,0.976252,0.976252,0.644848,11.71502,1.459907,0.264714,0.01891,0.583006,0,0,0,0
4895,4,395,180.457139,17.443493,3.46203,0,running,0.785405,0.975802,0.975802,0.628324,11.709628,1.447857,0.280358,0.019747,0.609525,0,0,0,0
4896,4,396,180.499771,17.486125,3.455862,0,running,0.74914,0.971988,0.971988,0.599312,11.663856,1.435328,0.295568,0.019706,0.608644,0,0,0,0
4897,4,397,180.542956,17.529309,3.423362,0,running,0.700195,0.969597,0.969597,0.560156,11.635167,1.422484,0.310226,0.019489,0.602372,0,0,0,0
4898,4,398,180.585139,17.571493,3.453866,0,running,0.717968,0.969275,0.969275,0.574374,11.631303,1.409272,0.324829,0.019692,0.60917,0,0,0,0
4899,4,399,180.626264,17.612618,3.398457,0,running,0.648867,0.96277,0.96277,0.519094,11.553236,1.395924,0.338801,0.019323,0.598071,0,0,0,0
4900,4,400,180.66749,17.653844,3.350716,0,running,0.596436,0.954842,0.954842,0.477149,11.458101,1.382582,0.352334,0.019005,0.588673,0,0,0,0
4901,4,401,180.707076,17.69343,3.346048,0,running,0.550306,0.951444,0.951444,0.440245,11.417323,1.369145,0.365731,0.018974,0.588369,0,0,0,0
4902,4,402,180.747482,17.733836,3.351976,0,running,0.488187,0.944739,0.944739,0.39055,11.336865,1.355577,0.37905,0.019013,0.590279,0,0,0,0
4903,4,403,180.796541,17.782895,3.331287,0,running,0.498358,0.944875,0.944875,0.398687,11.338504,1.341877,0.392033,0.018875,0.586272,0,0,0,0
4904,4,404,180.839822,17.826176,3.341127,0,running,0.399083,0.929915,0.929915,0.319266,11.158982,1.328077,0.405007,0.018941,0.588925,0,0,0,0
4905,4,405,180.881475,17.867829,3.311569,0,running,0.443147,0.934078,0.934078,0.354518,11.208938,1.314289,0.417705,0.018744,0.583094,0,0,0,0
4906,4,406,180.922944,17.909298,3.298135,0,running,0.415988,0.931454,0.931454,0.33279,11.177446,1.300357,0.430109,0.018654,0.580462,0,0,0,0
4907,4,407,180.96471,17.951064,3.262894,0,running,0.289288,0.909833,0.909833,0.231431,10.917992,1.28653,0.442279,0.018419,0.573522,0,0,0,0
4908,4,408,181.002871,17.989225,3.286725,0,running,0.358059,0.922777,0.922777,0.286447,11.07332,1.272567,0.454534,0.018578,0.578842,0,0,0,0
4909,4,409,181.04062,18.026974,3.349733,0,running,0.398693,0.931638,0.931638,0.318955,11.179657,1.258088,0.466834,0.018998,0.591963,0,0,0,0
4910,4,410,181.08121,18.067564,3.292462,0,running,0.33785,0.926837,0.926837,0.27028,11.122041,1.243676,0.478618,0.018616,0.580082,0,0,0,0
4911,4,411,181.130734,18.117088,3.295517,0,running,0.312643,0.926353,0.926353,0.250114,11.116233,1.229151,0.490294,0.018637,0.580887,0,0,0,0
4912,4,412,181.175023,18.161377,3.290977,0,running,0.307695,0.924469,0.924469,0.246156,11.093629,1.21455,0.501827,0.018607,0.580071,0,0,0,0
4913,4,413,181.217665,18.204019,3.279984,0,running,0.262018,0.916073,0.916073,0.209614,10.99288,1.199933,0.513221,0.018533,0.577982,0,0,0,0
4914,4,414,181.257678,18.244032,3.280116,0,running,0.266276,0.920227,0.920227,0.213021,11.04272,1.185226,0.524501,0.018534,0.578106,0,0,0,0
4915,4,415,181.29804,18.284394,3.296642,0,running,0.274814,0.922475,0.922475,0.219852,11.069703,1.170387,0.535789,0.018644,0.581643,0,0,0,0
4916,4,416,181.340775,18.327129,3.337715,0,running,0.316442,0.931146,0.931146,0.253154,11.173754,1.155115,0.546954,0.018918,0.590108,0,0,0,0
4917,4,417,181.382408,18.368762,3.290978,0,running,0.240897,0.921193,0.921193,0.192718,11.05431,1.139981,0.557778,0.018607,0.580496,0,0,0,0
4918,4,418,181.430996,18.41735,3.268781,0,running,0.237613,0.915431,0.915431,0.19009,10.985171,1.124895,0.568414,0.018459,0.575965,0,0,0,0
4919,4,419,181.473941,18.460295,3.28928,0,running,0.283101,0.917194,0.917194,0.226481,11.006323,1.10957,0.578947,0.018595,0.5802,0,0,0,0
4920,4,420,181.51617,18.502524,3.306753,0,running,0.331724,0.923012,0.923012,0.265379,11.07615,1.093933,0.589223,0.018712,0.583672,0,0,0,0
4921,4,421,181.558239,18.544593,3.318693,0,running,0.388577,0.93383,0.93383,0.310862,11.205957,1.078056,0.599274,0.018791,0.586036,0,0,0,0
4922,4,422,181.599514,18.585868,3.342621,0,running,0.379355,0.936258,0.936258,0.303484,11.235098,1.061772,0.608968,0.018951,0.590782,0,0,0,0
4923,4,423,181.639697,18.626051,3.362925,0,running,0.366612,0.936577,0.936577,0.293289,11.23893,1.0452,0.618437,0.019086,0.595028,0,0,0,0
4924,4,424,181.681917,18.668271,3.370607,0,running,0.375416,0.939375,0.939375,0.300333,11.272498,1.028412,0.627623,0.019137,0.596563,0,0,0,0
4925,4,425,181.740532,18.726886,3.372815,0,running,0.380425,0.94161,0.94161,0.30434,11.299325,1.011455,0.636526,0.019152,0.596873,0,0,0,0
4926,4,426,181.784993,18.771347,3.337139,0,running,0.32873,0.93789,0.93789,0.262984,11.254681,0.99463,0.645169,0.018914,0.589643,0,0,0,0
4927,4,427,181.830505,18.816859,3.338151,0,running,0.327852,0.937226,0.937226,0.262282,11.246714,0.977733,0.653683,0.018921,0.589892,0,0,0,0
4928,4,428,181.873954,18.860308,3.334592,0,running,0.337062,0.935793,0.935793,0.26965,11.229511,0.96071,0.661888,0.018897,0.589129,0,0,0,0
4929,4,429,181.916733,18.903087,3.366914,0,running,0.373533,0.937977,0.937977,0.298826,11.255726,0.943307,0.66979,0.019113,0.595765,0,0,0,0
4930,4,430,181.960342,18.946695,3.352655,0,running,0.344659,0.93632,0.93632,0.275727,11.235838,0.925897,0.677441,0.019018,0.592878,0,0,0,0
4931,4,431,182.00244,18.988794,3.311702,0,running,0.318139,0.929155,0.929155,0.254512,11.149854,0.908663,0.684814,0.018745,0.584453,0,0,0,0
4932,4,432,182.049812,19.036166,3.328356,0,running,0.342699,0.929481,0.929481,0.27416,11.153772,0.891185,0.69189,0.018856,0.587868,0,0,0,0
4933,4,433,182.090919,19.077273,3.334206,0,running,0.361479,0.926438,0.926438,0.289183,11.117256,0.873541,0.69865,0.018895,0.589052,0,0,0,0
4934,4,434,182.136019,19.122373,3.331188,0,running,0.421098,0.939314,0.939314,0.336879,11.271764,0.855825,0.705161,0.018875,0.588477,0,0,0,0
4935,4,435,182.178105,19.164459,3.334361,0,running,0.442755,0.948566,0.948566,0.354204,11.382793,0.837927,0.711218,0.018896,0.58897,0,0,0,0
4936,4,436,182.219891,19.206245,3.307749,0,running,0.339676,0.930639,0.930639,0.271741,11.167673,0.820065,0.716815,0.018718,0.583291,0,0,0,0
4937,4,437,182.259366,19.24572,3.298462,0,running,0.326964,0.927291,0.927291,0.261572,11.127487,0.802231,0.722294,0.018656,0.581465,0,0,0,0
4938,4,438,182.301087,19.287441,3.281014,0,running,0.304537,0.91867,0.91867,0.24363,11.024039,0.784455,0.727561,0.01854,0.577964,0,0,0,0
4939,4,439,182.341491,19.327845,3.366844,0,running,0.3438,0.939125,0.939125,0.27504,11.269498,0.766058,0.732743,0.019112,0.595853,0,0,0,0
4940,4,440,182.394117,19.380471,3.245729,0,running,0.243346,0.900087,0.900087,0.194677,10.801045,0.748372,0.737463,0.018305,0.570786,0,0,0,0
4941,4,441,182.435776,19.42213,3.113441,0,running,0.170248,0.860296,0.860296,0.136198,10.323551,0.731538,0.741954,0.017423,0.543504,0,0,0,0
4942,4,442,182.47773,19.464084,3.115416,0,running,0.172547,0.864117,0.864117,0.138038,10.369399,0.714705,0.7465,0.017436,0.544152,0,0,0,0
4943,4,443,182.517201,19.503555,3.060395,0,running,0.185151,0.842875,0.842875,0.148121,10.114503,0.69823,0.750963,0.017069,0.532887,0,0,0,0
